UserId,MovieId,Rating
517,56171,3
517,56174,3
517,56587,3
517,56775,2
517,56941,2
517,59501,4
517,59725,0.5
517,59784,0.5
517,60069,2.5
517,60397,3.5
517,62293,2
517,63082,4
517,63113,0.5
517,64034,4
517,64249,2
517,64622,1.5
517,64957,3.5
517,65230,2.5
517,65685,4
517,66097,1
517,66203,0.5
517,67295,1
517,68157,0.5
517,68793,3
517,68954,5
517,69844,3
517,70293,1
517,70599,4
517,73290,2
517,78637,1.5
517,79091,2
517,80969,4
517,81845,3.5
517,82169,4.5
517,82459,1
517,82852,1
517,83270,2
517,84847,0.5
517,86880,3.5
517,87222,1
517,87483,2
517,88125,3.5
517,88267,3
517,88744,0.5
517,88810,2.5
517,90746,2.5
517,90866,5
517,91094,1
517,91414,0.5
517,91488,4
517,91535,2
517,91653,3
517,91658,0.5
517,93740,1.5
517,94070,4.5
517,95167,2.5
517,96079,1
517,96471,3
517,96518,3
517,96520,2
517,97194,1
517,97938,1
517,101577,0.5
517,102407,3
517,105504,3
517,106438,2
517,106696,1
517,107780,4
517,109846,1
517,116797,4
517,119155,3
517,121099,2.5
517,131656,2.5
517,135143,3.5
517,136020,1
517,137857,5
517,140359,3
517,144352,0.5
517,147378,1
517,147380,1
517,152037,1
517,160422,3
517,160980,2.5
517,162590,1
517,164909,1
517,165489,2.5
517,167746,1
518,24,2.5
518,31,1
518,468,3
518,783,3
518,1215,4
518,1275,4
518,1276,4.5
518,1371,0.5
518,1372,4
518,1380,2
518,1597,3.5
518,1747,4
518,1876,4.5
518,2289,5
518,2353,4
518,2657,4.5
518,3101,3
518,3418,3
518,3753,2.5
518,3897,4.5
518,6323,4.5
518,6333,4.5
518,6365,4
518,6377,5
519,318,5
519,356,5
519,1704,5
519,1968,3
519,2329,5
519,3408,5
519,3717,3.5
519,3948,4
519,4025,5
519,4447,3.5
519,4963,4
519,5989,4
519,6378,4
519,7445,5
519,33679,3.5
519,34162,4
519,51935,5
519,56367,4
519,59369,5
519,69122,5
519,69406,3
519,72998,4
519,88163,5
519,104211,5
519,134393,4
519,140110,4
520,10,4
520,19,1
520,32,3.5
520,135,3.5
520,235,3.5
520,253,4
520,256,3
520,316,4
520,318,5
520,327,2
520,329,3.5
520,333,4
520,344,1
520,356,3.5
520,368,3
520,468,3.5
520,471,5
520,485,4
520,520,4
520,541,5
520,551,4.5
520,586,4
520,589,4.5
520,637,3.5
520,750,5
520,858,2
520,880,3
520,911,4
520,924,3
520,1049,3
520,1079,2
520,1080,4
520,1131,3
520,1136,5
520,1197,5
520,1198,5
520,1200,5
520,1214,5
520,1215,5
520,1234,5
520,1240,4
520,1250,4
520,1265,5
520,1270,5
520,1278,5
520,1281,4.5
520,1291,4
520,1301,4
520,1356,5
520,1358,4.5
520,1425,3.5
520,1485,4
520,1513,4
520,1527,3.5
520,1580,5
520,1584,3.5
520,1610,4
520,1625,4
520,1682,4.5
520,1732,3.5
520,1748,4.5
520,1779,4
520,1801,4
520,1831,3
520,1924,3
520,2006,3.5
520,2010,5
520,2011,4
520,2012,4
520,2015,3.5
520,2072,4
520,2094,3
520,2115,3
520,2134,3.5
520,2161,4.5
520,2194,4
520,2321,4
520,2375,4
520,2393,3.5
520,2405,4
520,2406,4.5
520,2423,5
520,2470,4
520,2501,4
520,2502,4
520,2528,4
520,2542,4
520,2571,5
520,2600,3.5
520,2617,5
520,2628,1.5
520,2657,2.5
520,2701,2.5
520,2716,4
520,2723,4.5
520,2791,4
520,2827,3
520,2916,5
520,2918,4
520,2985,3
520,2997,4
520,3000,4
520,3039,5
520,3081,4
520,3147,4
520,3175,4
520,3186,2.5
520,3408,4
520,3462,4
520,3469,4
520,3510,4
520,3529,4
520,3745,5
520,3751,4
520,3793,4
520,3809,3
520,3948,4
520,3994,3.5
520,3996,3.5
520,4011,4.5
520,4022,3.5
520,4025,3.5
520,4027,5
520,4085,5
520,4306,4
520,4333,3.5
520,4370,4
520,4447,4
520,4526,4
520,4677,4
520,4799,3
520,4886,4
520,4973,5
520,4979,4
520,4992,3.5
520,4993,4
520,4995,4
520,5008,5
520,5265,4
520,5349,4
520,5378,2
520,5445,3.5
520,5459,4
520,5618,4
520,5669,3.5
520,5903,3.5
520,5952,3.5
520,5956,3
520,6365,3.5
520,6754,3.5
520,6979,4
520,7036,5
520,7101,4
520,7147,4
520,7153,4
520,7266,4
520,7367,4
520,7373,4
520,7454,3.5
520,7458,2
520,7812,3.5
520,8644,4
520,8796,2.5
520,8961,4
520,8972,4
520,32469,4.5
520,33004,4
520,33493,2
520,34048,5
520,34405,5
520,42002,3.5
520,45666,3
520,48385,3.5
520,48780,3.5
520,49272,3
520,59315,5
520,59784,4
520,60069,4.5
520,60516,4.5
520,61240,2
520,63113,2.5
520,66934,5
520,68157,4.5
520,72998,4.5
520,73017,5
520,81845,5
521,5,3
521,6,4
521,7,3
521,14,4
521,18,4
521,25,5
521,29,3
521,32,3
521,36,4
521,43,4
521,52,4
521,58,4
521,79,4
521,81,3
521,86,4
521,95,3
521,103,3
521,104,3
521,112,3
521,140,3
521,608,5
521,628,4
521,637,3
521,640,3
521,648,4
521,661,4
521,694,3
521,707,3
521,708,4
521,733,4
521,736,4
521,762,3
521,780,4
521,786,3
521,802,4
521,805,4
521,837,4
521,852,3
521,880,3
521,1073,4
522,1,3
522,10,4.5
522,50,4.5
522,62,3
522,110,4
522,141,3.5
522,180,4.5
522,223,5
522,260,5
522,296,5
522,318,5
522,329,4.5
522,356,3.5
522,364,3
522,367,4
522,419,0.5
522,480,3.5
522,524,3
522,529,3
522,541,2.5
522,586,1
522,588,4
522,608,3
522,778,4
522,780,3.5
522,858,4.5
522,954,3.5
522,1036,4
522,1089,4
522,1136,4.5
522,1193,4
522,1196,4.5
522,1197,4.5
522,1198,3.5
522,1200,4.5
522,1210,4
522,1213,3.5
522,1214,5
522,1220,4
522,1221,4
522,1234,4.5
522,1265,4.5
522,1270,5
522,1291,4.5
522,1302,3.5
522,1356,4.5
522,1371,4
522,1372,4
522,1373,4
522,1374,4.5
522,1375,3.5
522,1376,3.5
522,1393,4
522,1500,4.5
522,1580,4
522,1617,3.5
522,1639,4.5
522,1645,4.5
522,1704,4.5
522,1732,4.5
522,1784,4
522,2023,2.5
522,2028,5
522,2082,1.5
522,2094,1.5
522,2105,4.5
522,2141,1.5
522,2329,4.5
522,2384,0.5
522,2393,4
522,2502,4.5
522,2542,4.5
522,2571,4
522,2628,3
522,2700,4.5
522,2706,3
522,2720,0.5
522,2858,5
522,2908,4.5
522,2918,4.5
522,2959,4
522,2997,4.5
522,3052,4.5
522,3243,1.5
522,3406,4
522,3578,4
522,3911,2.5
522,3949,3
522,3994,3.5
522,4011,4
522,4027,4
522,4052,2.5
522,4226,3.5
522,4734,3.5
522,4878,4
522,4963,4.5
522,4993,3.5
522,5010,3.5
522,5464,4
522,5816,3
522,5944,4
522,5952,2.5
522,5991,1.5
522,6016,4.5
522,6187,3
522,6283,4
522,6378,4
522,6539,5
522,6942,0.5
522,7036,2.5
522,7153,3.5
522,7361,4
522,8784,2
522,8874,4
522,26614,4
522,27006,3.5
522,27369,4
522,27611,5
522,27660,3.5
522,33794,4
522,34405,4
522,38061,4
522,40148,5
522,44191,4.5
522,44195,4
522,44199,4.5
522,44665,4.5
522,46578,2.5
522,46976,3.5
522,47200,2.5
522,48516,5
522,48738,3.5
522,49272,5
522,51255,4
522,51662,1
522,54503,3
522,55765,3.5
522,55820,4.5
522,56367,2
522,57504,5
522,58295,4.5
522,58559,5
522,59315,4
522,60684,5
522,62434,2
522,62849,5
522,63113,4.5
522,66544,4
522,66665,4
522,66934,4.5
522,67197,2
522,67255,4
522,68157,4.5
522,68194,4.5
522,68205,1
522,68358,3.5
522,69122,4
522,69481,2.5
522,70286,4.5
522,71535,4
522,72998,1
522,76060,4.5
522,76093,3.5
522,77455,4
522,77561,4
522,79006,4.5
522,79008,4.5
522,79132,5
522,79702,5
522,80463,4.5
522,81591,4.5
522,81834,3.5
522,81845,5
522,81932,4
522,82459,4.5
522,82461,5
522,84152,3.5
522,85414,4
522,86345,5
522,86347,5
522,86377,5
522,87306,4.5
522,88125,4
522,89492,4
522,89745,5
522,91529,4
522,91658,5
522,92535,5
522,94959,4.5
522,96079,4.5
522,96610,3.5
522,97304,2.5
522,99114,5
522,102125,3.5
522,102445,4.5
522,104069,5
522,106100,0.5
522,110102,5
522,112852,5
522,127098,5
523,2,4.5
523,293,5
523,317,4
523,318,5
523,356,4.5
523,364,5
523,367,4.5
523,527,4.5
523,587,4.5
523,594,4
523,745,3
523,1485,4.5
523,1704,5
523,1721,5
523,2959,4.5
523,3147,5
523,3578,5
523,3949,4.5
523,4014,5
523,4270,4.5
523,4973,5
523,4993,5
523,4995,5
523,5444,4
523,5618,5
523,5952,5
523,5971,5
523,5989,5
523,6350,4
523,6539,4.5
523,7143,5
523,7147,5
523,7153,5
523,7361,5
523,8861,5
523,8970,5
523,26776,4.5
523,26903,4.5
523,27731,4
523,31658,5
523,31696,5
523,33615,4.5
523,37729,5
523,45722,4.5
523,47610,5
523,52722,4.5
523,55167,5
523,56174,5
523,56367,4
523,56757,5
523,57504,5
523,58559,5
523,62336,5
523,65261,5
523,74458,5
523,76093,5
523,81591,3.5
523,82169,4.5
523,91529,5
523,92259,4
523,95167,4.5
523,101962,5
523,102407,5
523,103141,4
523,103772,5
523,104283,5
523,106782,5
523,116797,5
523,120130,5
523,122904,5
523,127052,4
523,134130,3.5
523,150548,5
523,152081,4.5
523,168252,5
524,1,4
524,6,4
524,10,4
524,12,1
524,19,3
524,20,2
524,21,3
524,23,2
524,25,3
524,32,3
524,47,5
524,50,2
524,76,2
524,86,3
524,95,4
524,110,3
524,112,3
524,119,3
524,150,5
524,151,5
524,153,3
524,161,5
524,165,3
524,168,2
524,172,3
524,173,1
524,185,3
524,193,2
524,196,3
524,204,3
524,208,1
524,235,4
524,253,3
524,260,5
524,316,3
524,318,1
524,329,3
524,338,2
524,344,3
524,349,5
524,367,5
524,368,3
524,370,3
524,372,2
524,377,5
524,380,4
524,405,2
524,442,3
524,445,3
524,454,3
524,457,5
524,464,2
524,466,3
524,474,4
524,480,4
524,485,4
524,494,5
524,508,3
524,520,3
524,541,5
524,544,1
524,552,4
524,553,4
524,586,3
524,587,4
524,588,4
524,589,5
524,592,3
524,593,4
524,648,3
524,653,3
524,707,3
524,733,4
524,736,3
524,737,3
524,748,4
524,762,2
524,780,3
524,786,3
524,788,3
524,805,4
524,832,4
524,839,3
524,880,2
524,912,3
524,913,3
524,923,3
524,924,4
524,969,3
524,1020,3
524,1027,2
524,1047,4
524,1049,4
524,1097,2
524,1101,3
524,1136,5
524,1183,3
524,1193,1
524,1196,5
524,1197,5
524,1198,5
524,1200,5
524,1201,4
524,1208,4
524,1210,3
524,1214,3
524,1220,3
524,1225,5
524,1231,4
524,1233,5
524,1234,4
524,1240,4
524,1242,5
524,1246,3
524,1250,4
524,1254,3
524,1266,5
524,1270,5
524,1272,4
524,1275,5
524,1278,5
524,1291,5
524,1302,3
524,1303,5
524,1356,4
524,1370,3
524,1374,5
524,1376,4
524,1385,4
524,1390,3
524,2019,4
525,1,4
525,2,3.5
525,34,3
525,39,4.5
525,47,3.5
525,48,3
525,50,4.5
525,62,3.5
525,107,3.5
525,150,4
525,158,3.5
525,180,3.5
525,223,3.5
525,236,4
525,260,4
525,292,3.5
525,293,4
525,317,3.5
525,318,4.5
525,339,3.5
525,356,4
525,364,4
525,367,3.5
525,374,2.5
525,377,3.5
525,380,4.5
525,457,3.5
525,480,4
525,500,3.5
525,520,4.5
525,527,4
525,551,4
525,558,2.5
525,586,3.5
525,588,3.5
525,593,3.5
525,594,1.5
525,595,3.5
525,596,1.5
525,597,4
525,608,4.5
525,616,3.5
525,673,2.5
525,733,4
525,750,3.5
525,783,2
525,899,4.5
525,902,4
525,914,4
525,915,3.5
525,916,4
525,919,3.5
525,920,3.5
525,953,3.5
525,1022,3
525,1028,4.5
525,1029,1.5
525,1031,3.5
525,1032,2.5
525,1033,3
525,1035,4.5
525,1036,4.5
525,1073,3.5
525,1079,4.5
525,1080,4.5
525,1088,4.5
525,1101,3.5
525,1136,4.5
525,1196,4.5
525,1197,4.5
525,1198,4
525,1206,3.5
525,1210,4
525,1220,4
525,1222,3.5
525,1246,4.5
525,1259,4
525,1265,4
525,1270,4
525,1282,3.5
525,1288,4
525,1307,3.5
525,1380,4.5
525,1381,2.5
525,1394,4
525,1517,3
525,1527,4.5
525,1566,3.5
525,1569,4
525,1639,3.5
525,1682,4.5
525,1688,3.5
525,1760,3
525,1777,3.5
525,1784,3.5
525,1907,3.5
525,1923,3
525,1947,3
525,1951,3
525,1954,3.5
525,1968,4.5
525,2005,3.5
525,2006,3.5
525,2018,1.5
525,2048,3.5
525,2078,4
525,2080,2
525,2081,3.5
525,2083,4.5
525,2085,3.5
525,2087,3
525,2089,3
525,2096,4
525,2100,4
525,2139,3.5
525,2142,3.5
525,2144,4
525,2145,3.5
525,2161,3.5
525,2174,3.5
525,2248,3
525,2291,4
525,2324,4
525,2394,3
525,2396,4
525,2398,4.5
525,2406,4
525,2502,4.5
525,2571,4
525,2572,4
525,2628,3
525,2657,4.5
525,2687,3
525,2716,4
525,2746,3.5
525,2788,4
525,2858,4
525,2916,3.5
525,2918,4.5
525,2942,3.5
525,2947,4
525,2959,3.5
525,2987,4
525,2997,4.5
525,3000,4
525,3033,4
525,3034,4
525,3052,4.5
525,3114,4
525,3301,3.5
525,3397,3
525,3408,3.5
525,3421,4
525,3481,4
525,3483,4
525,3489,3.5
525,3549,3.5
525,3556,4.5
525,3578,3.5
525,3671,4
525,3751,3
525,3793,3
525,3825,3
525,3882,3.5
525,3897,4.5
525,3911,4.5
525,3916,4.5
525,3948,2
525,3949,4
525,3967,3.5
525,3969,2.5
525,3977,3
525,3979,0.5
525,3988,3
525,3996,4.5
525,4014,4
525,4015,2
525,4016,4
525,4018,2.5
525,4022,3.5
525,4025,4
525,4054,3
525,4069,3
525,4226,4
525,4232,3.5
525,4246,3.5
525,4248,3.5
525,4299,4
525,4306,3.5
525,4308,4
525,4366,2.5
525,4367,3.5
525,4370,2.5
525,4447,4.5
525,4639,2.5
525,4642,4
525,4700,3.5
525,4718,1
525,4720,4
525,4728,1.5
525,4734,4
525,4816,4
525,4823,3
525,4857,3.5
525,4878,4
525,4886,3.5
525,4896,3
525,4963,4.5
525,4973,4.5
525,4975,2.5
525,4979,4.5
525,4992,2
525,4995,3.5
525,5013,4.5
525,5014,3.5
525,5064,4
525,5066,3.5
525,5159,3.5
525,5218,3
525,5266,3.5
525,5283,3
525,5299,2
525,5378,2.5
525,5380,3.5
525,5444,3.5
525,5481,2.5
525,5502,3.5
525,5618,4.5
525,5620,2.5
525,5669,4
525,5785,0.5
525,5791,3.5
525,5816,3.5
525,5903,4
525,5956,3
525,5971,4
525,5989,3.5
525,5991,4.5
525,5992,3.5
525,6155,2.5
525,6157,2
525,6188,1
525,6218,3.5
525,6281,3.5
525,6296,4
525,6331,4.5
525,6365,2.5
525,6377,4.5
525,6378,4
525,6385,4
525,6503,3.5
525,6539,4.5
525,6564,2
525,6711,4
525,6773,4
525,6807,4
525,6863,3
525,6874,4.5
525,6890,3.5
525,6934,2.5
525,6936,4
525,6942,4.5
525,7022,3.5
525,7090,4.5
525,7147,3.5
525,7161,1.5
525,7285,3.5
525,7318,2.5
525,7346,4
525,7361,3.5
525,7438,4
525,7444,3
525,7451,4.5
525,7458,3.5
525,7762,4
525,8264,3.5
525,8360,3
525,8366,4.5
525,8368,4.5
525,8370,4.5
525,8376,4
525,8464,3.5
525,8533,3.5
525,8622,3.5
525,8641,3.5
525,8643,3
525,8784,4
525,8873,3.5
525,8874,4.5
525,8910,4.5
525,8917,3
525,8937,3.5
525,8961,3.5
525,8981,3.5
525,8983,4.5
525,26662,4
525,27611,4
525,27660,3
525,27706,3
525,27801,3.5
525,27878,4
525,31658,4
525,32587,3.5
525,33004,4
525,33166,4
525,33493,3
525,33615,3
525,33679,4.5
525,33794,3
525,34072,3.5
525,34150,1
525,34162,3.5
525,34405,4
525,35836,3
525,37729,3.5
525,37741,4
525,40629,4.5
525,40815,3
525,40826,3
525,41566,3.5
525,41571,3.5
525,42002,4
525,42734,4
525,44191,3.5
525,44195,4
525,44199,4.5
525,44555,4.5
525,45517,3
525,45720,4
525,45722,2
525,45880,4
525,46578,4.5
525,46972,3.5
525,47382,3
525,47999,4
525,48304,2.5
525,48385,1
525,48394,4
525,48774,4
525,48780,4
525,49272,3.5
525,49286,3.5
525,50872,3.5
525,51662,3.5
525,52973,3.5
525,52975,4
525,53123,4
525,53972,3
525,53996,2
525,54001,4
525,54190,4
525,54272,1.5
525,54503,3.5
525,54881,3.5
525,55269,3.5
525,56152,3.5
525,56367,4.5
525,56563,4
525,56949,2.5
525,57669,3.5
525,58559,4
525,58998,4
525,59126,3
525,59315,3
525,59784,3
525,60069,3.5
525,60072,3
525,60397,3
525,60684,3.5
525,60766,4
525,61024,2
525,61240,4
525,62434,3.5
525,63113,3
525,63992,1.5
525,65261,3
525,66097,3.5
525,66203,2
525,66934,3.5
525,67734,2
525,68237,4.5
525,68319,2.5
525,68358,3
525,68954,3.5
525,69122,3
525,69406,3
525,69757,4
525,69844,4
525,70286,4
525,70293,3.5
525,70862,3
525,71264,3
525,71462,4
525,71535,3.5
525,72226,4.5
525,72998,3
525,74530,2.5
525,74789,2.5
525,76093,4
525,76251,3.5
525,78499,3.5
525,79091,3
525,79132,4
525,79702,4.5
525,80463,4
525,80549,4.5
525,81564,3.5
525,81591,4
525,81834,4
525,81845,4
525,81847,3.5
525,86332,3
525,86833,3.5
525,87232,3.5
525,88125,3.5
525,88140,3.5
525,88163,4
525,88405,2.5
525,88810,4
525,89745,4.5
525,91500,3.5
525,91529,3.5
525,91869,3.5
525,93510,4
525,93721,4.5
525,94777,3.5
525,94959,4.5
525,95167,4
525,96079,4
525,96150,2
525,96588,4
525,96610,4
525,96821,3.5
525,97225,3.5
525,97304,4
525,97866,4.5
525,97921,4
525,97938,3.5
525,98122,3
525,98243,3
525,98961,3.5
525,99149,4
525,102407,3.5
525,102445,2.5
525,102903,4
525,103107,4
525,103228,4
525,104272,4
525,106002,2
525,106487,3.5
525,106642,4
525,106696,3.5
525,106889,4
525,108932,3.5
525,109374,4
525,109487,4
525,110102,4
525,111362,3.5
525,111659,2.5
525,111759,4.5
525,111921,3
525,112183,3
525,112552,3
525,112556,3.5
525,112852,4.5
525,116797,4
525,116823,3
525,117529,3.5
525,117533,3
525,119145,4.5
525,120807,4
525,122882,4.5
525,122886,4
525,122892,2
525,122900,3.5
525,122904,3.5
525,122920,3.5
525,127164,3.5
525,133419,2.5
525,134130,4
525,134248,3
525,134853,4
525,135536,3
525,137337,2.5
525,140359,4.5
525,142115,4.5
525,142488,3.5
525,142997,3.5
525,146682,4
525,147378,3.5
525,147380,3
525,147384,4
525,148667,3.5
525,152037,3
525,152081,3
525,157296,3
525,159817,4.5
525,159849,2.5
525,163653,3
525,164540,3.5
526,215,5
526,296,4
526,308,3.5
526,318,4
526,593,4
526,608,4.5
526,778,4
526,1202,4
526,1225,4
526,1246,4.5
526,1295,4
526,1307,3.5
526,1732,4.5
526,1961,4
526,2028,3
526,2324,5
526,2352,4
526,2692,4.5
526,2858,4
526,2959,4
526,3168,4.5
526,3448,5
526,3967,5
526,4014,4.5
526,4027,5
526,4973,4.5
526,4979,4
526,6807,5
526,7147,4.5
526,8961,4
526,30707,3
526,39516,4.5
526,44555,4
526,46578,5
526,51255,4.5
526,55247,4.5
526,55814,4
526,60069,4
526,60950,3
526,63876,5
526,64957,3
526,68954,3.5
526,81845,4
526,90430,5
526,92259,5
526,96079,3.5
526,106100,4.5
526,106782,4
526,106916,4
526,106920,4
526,109374,4
526,112290,5
526,128620,5
526,134130,4.5
526,135198,4
526,151455,2.5
526,176413,4.5
526,176415,3.5
527,2,4
527,30,1
527,34,5
527,48,3
527,260,5
527,329,4
527,364,4
527,454,5
527,455,4
527,480,5
527,527,1
527,551,3
527,588,5
527,590,5
527,593,5
527,595,5
527,609,4
527,733,5
527,736,3
527,780,4
527,849,4
527,912,4
527,913,4
527,919,5
527,920,3
527,969,4
527,1017,4
527,1028,3
527,1031,4
527,1035,5
527,1073,5
527,1080,2
527,1097,5
527,1125,4
527,1129,5
527,1196,5
527,1198,5
527,1206,3
527,1210,5
527,1214,5
527,1246,4
527,1250,3
527,1254,4
527,1258,5
527,1259,4
527,1269,4
527,1270,4
527,1282,3
527,1287,4
527,1291,4
527,1333,5
527,1350,4
527,1356,4
527,1371,4
527,1372,4
527,1373,4
527,1374,5
527,1376,4
527,1387,5
527,1393,4
527,1407,3
527,1544,3
527,1566,4
527,1587,5
527,1663,4
527,1810,4
527,1848,4
527,1909,5
527,1931,4
527,1961,5
527,1968,5
527,1979,2
527,1982,5
527,1994,4
527,1997,5
527,2000,5
527,2043,3
527,2054,3
527,2057,4
527,2085,3
527,2099,4
527,2115,5
527,2118,5
527,2135,4
527,2137,5
527,2138,4
527,2150,4
527,2160,4
527,2161,5
527,2193,5
527,2288,5
527,2312,4
527,2346,4
527,2355,5
527,2366,3
527,2367,3
527,2421,4
527,2429,4
527,2450,5
527,2455,5
527,2470,5
527,2471,5
527,2477,5
527,2528,4
527,2529,5
527,2533,4
527,2565,4
527,2613,4
527,2657,5
527,2716,4
527,2742,1
527,2797,5
527,2822,5
527,2866,4
527,2867,4
527,2871,4
527,2872,5
527,2918,4
527,2942,1
527,2944,4
527,2947,4
527,2950,4
527,2968,4
527,2987,2
527,3016,4
527,3036,5
527,3044,4
527,3071,5
527,3072,4
527,3114,4
527,3147,5
527,3210,4
527,3359,4
527,3396,4
527,3401,4
527,3421,5
527,3448,5
527,3499,5
527,3672,5
527,3673,4
527,3674,4
527,3698,5
527,3751,4
527,4016,5
527,4232,4
527,4280,3
527,4289,1
527,4299,4
527,4327,3
527,4445,4
527,4508,3
527,4571,5
527,4638,5
527,4720,4
527,4799,3
527,4801,4
527,4836,4
527,4896,5
527,4912,5
527,4936,4
527,5039,5
527,5040,4
527,5060,5
527,5218,4
527,5250,5
527,5540,5
527,5560,1
528,1,2.5
528,110,5
528,150,4
528,296,4
528,356,5
528,457,4
528,589,4
528,593,4
528,778,4
528,1036,5
528,1213,4
528,1222,4
528,1225,3.5
528,1240,4
528,1291,3.5
528,1704,5
528,1718,4.5
528,1961,3.5
528,2002,3.5
528,2278,5
528,2329,4.5
528,2470,2
528,2571,5
528,2763,3.5
528,2858,1
528,3101,2.5
528,3147,3.5
528,3578,5
528,3821,2
528,4011,5
528,4037,4
528,4886,3.5
528,4995,4.5
528,5254,4
528,5418,5
528,6006,3.5
528,6157,2.5
528,6377,2
528,6874,3.5
528,7438,3.5
528,8873,2
528,33794,4.5
528,40697,0.5
528,42009,1
528,44191,3.5
528,44199,4
528,48516,4.5
528,49530,2.5
528,51037,3.5
528,55290,1
528,55721,5
528,55820,1
528,58559,5
528,59315,3
528,63876,1.5
528,64614,3.5
528,67255,4
528,75805,2.5
528,80463,3.5
528,80906,4.5
528,81591,1.5
528,81834,1.5
528,85342,5
528,88125,1
528,89492,4.5
528,89745,3.5
528,91529,4.5
528,91658,4
528,94266,0.5
528,97921,3.5
528,99813,3
528,105504,4.5
528,106782,4
529,1,3
529,7,2
529,32,5
529,62,3
529,65,1
529,95,4
529,104,3
529,135,4
529,141,3
529,260,5
529,637,3
529,648,3
529,653,4
529,661,3
529,711,3
529,719,2
529,733,5
529,736,4
529,743,3
529,761,1
529,780,4
529,784,1
529,786,5
529,788,3
529,1073,3
530,11,4
530,150,4
530,161,3
530,208,3
530,292,4
530,300,3
530,329,3
530,339,4
530,349,4
530,350,3
530,356,5
530,377,3
530,380,2
530,440,4
530,454,5
530,457,5
530,474,4
530,480,4
530,500,3
530,509,3
530,539,4
530,586,3
530,587,5
530,590,5
530,592,4
530,593,4
530,597,4
531,10,4
531,260,5
531,480,4
531,590,3
531,593,5
531,733,4
531,919,3
531,1198,5
531,1215,2
531,1259,5
531,1261,2
531,1291,5
531,1466,4
531,1961,5
531,2473,3
531,2640,3
531,3699,3
531,4214,2
531,4284,3
531,4447,3
531,4993,5
531,5349,5
532,6,5
532,110,5
532,111,4
532,290,3
532,293,3
532,318,4
532,457,5
532,480,4
532,517,5
532,527,5
532,589,4
532,593,4
532,608,4
532,707,4
532,858,5
532,1198,4
532,1200,5
532,1213,5
532,1214,5
532,1233,5
532,1240,4
532,1242,5
532,1245,4
532,1291,5
532,1304,3
532,1343,5
532,1580,5
532,1610,5
532,1704,3
532,1721,5
532,1953,4
532,1954,3
532,2023,4
532,2028,5
532,2194,5
532,2288,4
532,2329,4
532,2366,4
532,2406,4
532,2571,5
532,2858,4
532,2959,5
532,3147,5
532,3703,5
532,4086,4
532,4210,5
532,4262,4
532,4351,3
532,4654,3
532,4863,2
533,1,5
533,356,5
533,1200,4
533,1214,4
533,1215,5
533,1258,4.5
533,1348,3
533,1387,4
533,1997,5
533,2160,3.5
533,2288,5
533,2455,3
533,2502,4
533,2571,5
533,2918,3.5
533,2959,5
533,3727,5
533,4105,5
533,4886,5
533,4973,5
533,6502,3.5
533,8874,3
533,46578,3.5
533,52281,5
533,54995,5
533,57274,5
533,61240,5
533,66934,3
533,68954,5
533,79132,4
533,80831,5
533,83134,5
533,93840,5
533,103688,5
533,119145,5
533,120637,3
533,125914,3
533,127096,5
534,1,4
534,2,4.5
534,10,4
534,19,4
534,31,3.5
534,34,4
534,44,4
534,47,4
534,48,4
534,104,4
534,153,3.5
534,158,4
534,160,3.5
534,165,4.5
534,169,3.5
534,173,4
534,180,4.5
534,208,4
534,223,4
534,231,3
534,253,4
534,260,4.5
534,316,3.5
534,344,3.5
534,356,4.5
534,364,4
534,367,4
534,393,4
534,442,4
534,480,4.5
534,500,4.5
534,519,4
534,551,4
534,586,4.5
534,588,4.5
534,592,4
534,593,4
534,596,4
534,653,4
534,736,3.5
534,780,4.5
534,783,4
534,784,3.5
534,788,3
534,798,4
534,1033,4.5
534,1036,4.5
534,1097,4
534,1196,4.5
534,1198,4
534,1210,4.5
534,1215,4.5
534,1270,5
534,1282,4.5
534,1291,4.5
534,1370,4
534,1377,3.5
534,1387,4.5
534,1485,3.5
534,1517,4
534,1527,4.5
534,1544,3.5
534,1562,3
534,1566,4
534,1580,4
534,1588,3.5
534,1591,3.5
534,1676,4
534,1682,5
534,1688,4
534,1721,4.5
534,1784,3.5
534,1801,4.5
534,1831,3.5
534,1876,4
534,1894,3.5
534,1907,4
534,1917,4.5
534,1923,4.5
534,2003,4
534,2004,4.5
534,2005,4
534,2011,4.5
534,2012,4
534,2018,4
534,2028,4.5
534,2054,4
534,2080,3.5
534,2081,4
534,2085,4
534,2089,4
534,2115,4
534,2161,4
534,2167,4.5
534,2174,4.5
534,2273,4
534,2291,4
534,2294,4
534,2324,5
534,2329,4
534,2355,3.5
534,2394,5
534,2571,4
534,2617,4.5
534,2628,3.5
534,2640,4
534,2683,4
534,2700,3.5
534,2706,4.5
534,2716,4.5
534,2717,4
534,2720,3
534,2762,4
534,2858,3.5
534,2947,4
534,2948,4
534,2949,4
534,2953,3.5
534,2985,4.5
534,2986,4
534,2987,4
534,2993,3.5
534,3114,4.5
534,3159,3.5
534,3300,4.5
534,3483,4.5
534,3489,4.5
534,3578,4.5
534,3624,4
534,3633,2.5
534,3751,4
534,3752,3.5
534,3793,4
534,3948,5
534,4011,4
534,4103,4.5
534,4270,4
534,4306,4.5
534,4366,4.5
534,4369,4.5
534,4370,4
534,4446,4
534,4533,4.5
534,4638,4
534,4701,4
534,4728,4.5
534,4816,4
534,4874,4.5
534,4886,4
534,4887,4
534,4896,4
534,4958,3
