UserId,MovieId,Rating
18,6373,3.5
18,6377,4
18,6378,3
18,6440,4.5
18,6534,3
18,6539,4.5
18,6548,2
18,6709,3
18,6787,4
18,6807,4.5
18,6863,3.5
18,6870,4
18,6874,3.5
18,6888,0.5
18,6934,3
18,7018,3.5
18,7147,4.5
18,7153,4.5
18,7254,4.5
18,7293,3
18,7317,3
18,7318,2.5
18,7323,3
18,7361,4
18,7373,3.5
18,7438,3.5
18,7753,3.5
18,7843,4.5
18,8117,4
18,8360,3.5
18,8361,3
18,8368,3.5
18,8641,2.5
18,8644,3.5
18,8665,4
18,8784,3.5
18,8798,4
18,8917,3.5
18,8950,4
18,8957,3.5
18,8958,4
18,8961,3.5
18,8984,3
18,26444,3.5
18,26614,3.5
18,27689,2.5
18,27716,4.5
18,27773,3.5
18,27831,3.5
18,27878,4.5
18,30793,4
18,30812,4
18,31685,2
18,32460,3.5
18,32587,3.5
18,33004,3
18,33615,3.5
18,33794,4.5
18,34150,3.5
18,34405,3.5
18,36519,3
18,36529,4
18,37386,1.5
18,37729,4
18,37733,4
18,37741,4
18,38038,4
18,38061,4
18,40819,4
18,44022,3.5
18,44191,4.5
18,44199,4.5
18,44555,4
18,44665,4.5
18,45499,4
18,45517,3.5
18,45722,4
18,46578,3.5
18,46965,1
18,47200,3
18,47491,4
18,48394,4
18,48516,4.5
18,48780,4.5
18,49651,3.5
18,50872,3.5
18,51357,4
18,51540,4.5
18,51662,3.5
18,52604,4.5
18,53125,3.5
18,53129,3
18,53318,2.5
18,53464,2.5
18,53972,3
18,53996,3
18,54272,3.5
18,54286,4
18,55118,4.5
18,55247,3.5
18,55276,4
18,55290,4.5
18,55765,4.5
18,56757,4
18,57528,2.5
18,57640,3.5
18,57669,4
18,58295,3.5
18,58299,4
18,58559,4
18,59315,4
18,59615,2.5
18,59784,4
18,60040,3.5
18,60074,2.5
18,60684,3.5
18,60756,3
18,62434,3.5
18,63131,3.5
18,64197,4.5
18,64614,3.5
18,64839,3.5
18,64957,3.5
18,65596,4
18,66934,4
18,67255,4.5
18,68073,4.5
18,68157,3.5
18,68159,4
18,68319,4
18,68358,3.5
18,68954,4
18,69122,3
18,69640,4
18,69757,4
18,69951,3.5
18,70286,3.5
18,71108,4.5
18,71156,3
18,71899,4.5
18,72011,3.5
18,72378,3
18,72998,4
18,73017,4.5
18,73268,3.5
18,73321,3.5
18,73323,4.5
18,73499,3.5
18,74458,4.5
18,74510,4.5
18,74789,3.5
18,74948,4
18,76077,3
18,76175,2.5
18,76251,4.5
18,77561,4
18,78469,3
18,78499,4
18,79132,4.5
18,79293,3
18,79592,3
18,79695,3.5
18,79702,4
18,80219,3.5
18,80489,4
18,81788,4.5
18,83349,3
18,84392,4.5
18,85354,4
18,85414,3.5
18,86190,3.5
18,86332,3.5
18,86628,4
18,86880,3
18,87232,4
18,88094,3
18,88129,3
18,88140,4
18,89745,4
18,90600,4
18,91485,3.5
18,91500,4
18,91529,4
18,91542,4
18,91658,3.5
18,92094,3.5
18,95441,2.5
18,96432,4
18,96488,4
18,96610,3
18,96655,4
18,97752,3.5
18,97938,3
18,98124,4
18,98585,3.5
18,98809,4
18,99114,4
18,99728,3.5
18,99813,4
18,102125,3.5
18,102445,4
18,102903,4
18,103253,3.5
18,103772,4
18,104241,3
18,104879,3
18,106072,3.5
18,106487,4
18,106489,3.5
18,106782,3
18,106839,4
18,107846,3.5
18,109374,4
18,109487,4.5
18,110102,3.5
18,111362,4
18,111759,3.5
18,112183,3.5
18,112334,4.5
18,112421,4
18,112552,4.5
18,112852,4.5
18,114060,3.5
18,114066,4
18,115713,4.5
18,116797,4.5
18,116823,3.5
18,117176,4
18,118900,3.5
18,119145,4
18,122886,4
18,122892,3.5
18,122900,4
18,122904,3.5
18,122918,4
18,122920,3
18,122924,4
18,122926,3.5
18,128620,3.5
18,134130,4.5
18,134853,3.5
18,135569,3.5
18,139385,3.5
18,140289,4
18,141688,4
18,142488,4.5
18,144210,4
18,145283,3.5
18,148626,4
18,150548,4
18,155168,4
18,157108,4.5
18,157110,4.5
18,158238,4
18,158972,3.5
18,159093,3.5
18,160438,3
18,161582,4
18,162350,3.5
18,162606,3.5
18,164179,3
18,166015,3.5
18,166635,4
18,168252,4
18,171023,4
18,176101,3.5
18,177593,4.5
18,180095,3
18,180777,4.5
18,185135,4.5
19,1,4
19,2,3
19,3,3
19,7,2
19,10,2
19,12,1
19,13,3
19,15,2
19,19,2
19,32,4
19,34,4
19,44,3
19,47,3
19,48,1
19,54,2
19,64,2
19,65,2
19,70,2
19,87,2
19,92,2
19,102,1
19,104,2
19,107,2
19,118,3
19,135,3
19,141,1
19,153,2
19,158,3
19,161,2
19,165,3
19,170,3
19,173,1
19,185,2
19,186,2
19,196,2
19,208,2
19,216,2
19,223,3
19,231,2
19,235,4
19,252,3
19,253,3
19,256,1
19,258,3
19,260,4
19,273,1
19,289,2
19,291,2
19,293,4
19,295,3
19,316,2
19,319,1
19,325,2
19,328,2
19,329,2
19,330,3
19,332,2
19,333,2
19,338,2
19,339,3
19,344,2
19,348,2
19,350,2
19,351,2
19,353,5
19,356,2
19,357,4
19,362,2
19,364,3
19,366,2
19,367,4
19,368,3
19,370,3
19,372,1
19,374,2
19,377,4
19,378,3
19,379,2
19,380,3
19,407,3
19,410,2
19,414,2
19,420,2
19,422,3
19,423,3
19,427,3
19,432,3
19,434,3
19,435,2
19,440,3
19,442,3
19,445,2
19,450,2
19,455,2
19,457,4
19,466,3
19,468,3
19,472,2
19,474,3
19,480,2
19,485,2
19,486,2
19,490,2
19,494,2
19,497,3
19,500,2
19,512,2
19,513,3
19,520,2
19,537,1
19,539,3
19,540,1
19,541,4
19,542,2
19,543,3
19,546,2
19,551,5
19,558,2
19,575,2
19,586,3
19,587,3
19,588,3
19,589,5
19,592,5
19,597,3
19,606,2
19,610,3
19,611,2
19,627,2
19,637,2
19,640,1
19,648,3
19,653,2
19,661,3
19,671,2
19,673,1
19,674,4
19,708,3
19,709,2
19,711,3
19,719,2
19,720,4
19,724,4
19,733,3
19,736,2
19,742,3
19,743,2
19,745,4
19,761,3
19,762,1
19,783,4
19,785,2
19,788,2
19,798,2
19,799,3
19,810,1
19,818,4
19,829,2
19,830,2
19,832,2
19,837,4
19,839,1
19,842,2
19,849,2
19,852,4
19,866,2
19,879,1
19,880,2
19,881,1
19,903,5
19,904,5
19,906,3
19,910,4
19,911,3
19,913,5
19,915,2
19,921,3
19,924,3
19,930,3
19,931,4
19,933,4
19,965,2
19,984,2
19,986,3
19,1016,3
19,1020,3
19,1021,2
19,1028,2
19,1031,2
19,1032,1
19,1037,1
19,1047,3
19,1049,2
19,1057,3
19,1064,2
19,1073,4
19,1077,3
19,1079,4
19,1081,2
19,1086,4
19,1089,3
19,1092,2
19,1097,5
19,1127,3
19,1129,3
19,1136,3
19,1148,4
19,1179,2
19,1193,4
19,1196,4
19,1197,5
19,1198,5
19,1200,3
19,1210,3
19,1214,4
19,1215,3
19,1219,4
19,1234,4
19,1238,3
19,1240,4
19,1256,4
19,1257,3
19,1258,2
19,1259,3
19,1265,4
19,1267,3
19,1269,4
19,1270,4
19,1278,4
19,1285,5
19,1291,5
19,1297,4
19,1307,3
19,1322,2
19,1324,2
19,1330,2
19,1333,3
19,1339,2
19,1342,2
19,1345,3
19,1346,2
19,1347,2
19,1355,2
19,1356,3
19,1359,3
19,1367,1
19,1371,3
19,1372,5
19,1373,1
19,1374,5
19,1375,3
19,1376,4
19,1377,3
19,1378,3
19,1379,2
19,1380,3
19,1391,3
19,1394,3
19,1396,3
19,1405,2
19,1407,3
19,1409,3
19,1427,1
19,1441,3
19,1456,2
19,1457,3
19,1461,3
19,1474,2
19,1479,3
19,1485,3
19,1489,2
19,1499,1
19,1500,2
19,1517,3
19,1527,5
19,1542,2
19,1544,1
19,1550,2
19,1551,2
19,1552,3
19,1556,1
19,1562,1
19,1566,4
19,1569,3
19,1573,4
19,1580,2
19,1583,3
19,1584,3
19,1588,2
19,1590,1
19,1591,2
19,1593,2
19,1597,2
19,1603,2
19,1610,3
19,1614,2
19,1617,4
19,1625,4
19,1644,2
19,1645,2
19,1648,2
19,1653,4
19,1658,5
19,1663,3
19,1665,1
19,1676,2
19,1679,2
19,1681,3
19,1688,3
19,1689,2
19,1690,1
19,1702,3
19,1717,3
19,1718,2
19,1722,3
19,1732,3
19,1747,2
19,1748,3
19,1754,2
19,1777,3
19,1779,2
19,1783,1
19,1784,2
19,1798,1
19,1805,3
19,1806,2
19,1812,3
19,1816,1
19,1831,2
19,1834,3
19,1845,3
19,1848,2
19,1855,2
19,1862,1
19,1881,1
19,1882,2
19,1885,2
19,1888,2
19,1891,2
19,1892,2
19,1894,2
19,1895,2
19,1906,2
19,1907,3
19,1909,3
19,1911,2
19,1917,2
19,1918,3
19,1919,2
19,1920,3
19,1921,3
19,1923,4
19,1924,2
19,1963,3
19,1967,5
19,1968,2
19,1970,3
19,1971,3
19,1972,1
19,1973,2
19,1991,2
19,1994,3
19,2000,3
19,2001,2
19,2002,3
19,2003,3
19,2004,3
19,2005,4
19,2011,2
19,2012,3
19,2014,2
19,2015,3
19,2016,3
19,2026,2
19,2027,1
19,2033,3
19,2034,2
19,2036,2
19,2037,4
19,2040,2
19,2041,4
19,2044,3
19,2046,2
19,2048,3
19,2052,2
19,2053,2
19,2054,3
19,2060,3
19,2065,2
19,2072,2
19,2078,2
19,2081,4
19,2082,3
19,2088,3
19,2092,2
19,2094,4
19,2097,3
19,2100,3
19,2105,3
19,2108,3
19,2110,3
19,2111,3
19,2115,3
19,2118,2
19,2123,3
19,2133,3
19,2134,2
19,2137,4
19,2139,3
19,2140,4
19,2143,3
19,2144,3
19,2145,2
19,2148,2
19,2150,3
19,2153,3
19,2167,3
19,2169,2
19,2171,2
19,2174,4
19,2184,3
19,2186,4
19,2193,3
19,2203,3
19,2206,3
19,2227,3
19,2232,3
19,2243,2
19,2244,2
19,2245,3
19,2248,3
19,2249,3
19,2253,4
19,2255,2
19,2261,2
19,2263,2
19,2266,3
19,2267,2
19,2279,2
19,2287,3
19,2294,3
19,2302,3
19,2315,2
19,2320,3
19,2321,3
19,2328,2
19,2335,3
19,2338,1
19,2354,2
19,2355,3
19,2359,4
19,2369,2
19,2371,4
19,2372,1
19,2374,2
19,2375,2
19,2387,3
19,2393,3
19,2394,3
19,2396,4
19,2406,3
19,2407,2
19,2413,3
19,2414,3
19,2416,3
19,2418,2
19,2423,4
19,2424,2
19,2428,3
19,2446,2
19,2450,2
19,2453,3
19,2455,2
19,2458,2
19,2463,2
19,2465,1
19,2467,3
19,2468,2
19,2470,3
19,2478,2
19,2485,3
19,2490,3
19,2491,4
19,2496,3
19,2502,2
19,2513,1
19,2518,2
19,2528,2
19,2539,2
19,2548,2
19,2550,3
19,2555,1
19,2558,2
19,2571,4
19,2572,3
19,2581,3
19,2605,2
19,2606,4
19,2614,1
19,2617,3
19,2622,3
19,2628,3
19,2640,3
19,2641,3
19,2642,1
19,2643,1
19,2657,3
19,2668,2
19,2672,3
19,2683,3
19,2687,2
19,2694,2
19,2699,3
19,2700,4
19,2701,1
19,2706,3
19,2709,2
19,2710,2
19,2716,4
19,2717,1
19,2719,2
19,2720,1
19,2722,2
19,2723,5
19,2733,2
19,2746,3
19,2754,1
19,2762,4
19,2763,4
19,2788,2
19,2791,2
19,2793,2
19,2797,3
19,2802,3
19,2804,3
19,2806,2
19,2808,2
19,2822,2
19,2836,3
19,2840,2
19,2857,3
19,2858,4
19,2860,2
19,2867,3
19,2870,3
19,2883,3
19,2888,3
19,2898,2
19,2900,2
19,2901,1
19,2915,2
19,2916,3
19,2918,5
19,2936,4
19,2953,3
19,2959,5
19,2968,5
19,2985,3
19,2987,5
19,2995,2
19,2997,4
19,3005,2
19,3016,3
19,3017,2
19,3031,2
19,3032,3
19,3033,2
19,3034,3
19,3035,4
19,3039,3
19,3040,3
19,3044,3
19,3048,2
19,3052,3
19,3056,4
19,3063,2
19,3064,2
19,3070,5
19,3072,2
19,3081,3
19,3082,2
19,3087,3
19,3101,1
19,3104,2
19,3108,4
19,3113,2
19,3114,2
19,3146,1
19,3156,1
19,3175,4
19,3176,1
19,3190,1
19,3203,2
19,3213,4
19,3219,2
19,3225,3
19,3238,1
19,3243,3
19,3247,3
19,3248,2
19,3253,2
19,3254,2
19,3255,2
19,3257,2
19,3258,2
19,3263,2
19,3264,3
19,3269,2
19,3273,2
19,3300,3
19,3301,2
19,3308,2
19,3316,2
19,3324,2
19,3355,2
19,3358,5
19,3361,2
19,3370,2
19,3387,2
19,3393,1
19,3394,3
19,3395,3
19,3396,5
19,3397,2
19,3398,2
19,3400,3
19,3401,2
19,3409,2
19,3418,3
19,3421,4
19,3424,2
19,3440,2
19,3448,3
19,3450,3
19,3454,2
19,3466,2
19,3471,4
19,3476,3
19,3477,5
19,3479,3
19,3481,2
19,3483,2
19,3484,2
19,3489,2
19,3497,2
19,3499,3
19,3500,2
19,3501,2
19,3505,3
19,3510,3
19,3515,3
19,3526,2
19,3534,2
19,3535,2
19,3536,2
19,3548,2
19,3550,3
19,3551,3
19,3578,3
19,3584,2
19,3591,2
19,3594,2
19,3608,3
19,3622,3
19,3623,2
19,3624,3
19,3662,3
19,3671,3
19,3683,3
19,3685,3
19,3686,3
19,3692,3
19,3693,2
19,3698,2
19,3699,2
19,3701,2
19,3704,2
19,3705,2
19,3706,3
19,3708,2
19,3712,3
19,3717,2
19,3740,2
19,3743,2
19,3744,2
19,3745,4
19,3751,3
19,3752,3
19,3754,4
19,3763,3
19,3770,2
19,3784,2
19,3785,1
19,3793,4
19,3797,3
19,3798,2
19,3802,2
19,3809,3
19,3825,3
19,3826,1
19,3835,2
19,3837,1
19,3839,1
20,2,3
20,8,1
20,13,4
20,34,4
20,48,5
20,107,3.5
20,158,3
20,239,4.5
20,262,4.5
20,317,3.5
20,362,4
20,364,5
20,531,4.5
20,551,5
20,586,3
20,588,5
20,594,5
20,595,5
20,596,4.5
20,661,5
20,709,3
20,720,5
20,783,3.5
20,801,2.5
20,837,4
20,899,4
20,914,4.5
20,919,5
20,986,3.5
20,1010,3
20,1012,4
20,1013,4
20,1015,3.5
20,1018,3.5
20,1021,2
20,1022,4.5
20,1025,5
20,1028,4.5
20,1029,4.5
20,1030,3
20,1031,3
20,1032,3.5
20,1035,4.5
20,1073,5
20,1088,4.5
20,1097,5
20,1148,5
20,1282,4.5
20,1333,3.5
20,1367,3
20,1380,5
20,1489,4
20,1547,3
20,1566,4.5
20,1688,4.5
20,1722,3
20,1848,3
20,1876,2
20,1907,5
20,1919,3.5
20,1947,5
20,2005,5
20,2006,2
20,2018,4
20,2033,4
20,2048,3.5
20,2054,2.5
20,2059,3.5
20,2078,4.5
20,2080,4
20,2081,5
20,2083,5
20,2085,4
20,2087,4.5
20,2089,4.5
20,2090,3
20,2092,3
20,2096,4
20,2100,3.5
20,2116,2.5
20,2135,5
20,2137,4.5
20,2140,4
20,2141,4.5
20,2161,4.5
20,2167,2
20,2294,3.5
20,2300,5
20,2355,4
20,2394,5
20,2430,2
20,2565,3.5
20,2617,2.5
20,2657,5
20,2687,4.5
20,2700,4.5
20,2701,1
20,2709,5
20,2746,4.5
20,2761,4.5
20,2770,2.5
20,2804,5
20,2857,4
20,2941,4
20,2987,5
20,3034,5
20,3114,5
20,3157,3
20,3159,5
20,3189,3.5
20,3300,3
20,3301,3.5
20,3396,5
20,3397,5
20,3398,5
20,3408,3.5
20,3410,4
20,3438,4
20,3483,3.5
20,3510,3
20,3512,3
20,3535,1
20,3536,1.5
20,3549,5
20,3555,3
20,3565,3
20,3578,4.5
20,3615,2.5
20,3623,3
20,3624,2
20,3744,1
20,3751,5
20,3753,3
20,3755,4.5
20,3784,2.5
20,3793,3.5
20,3852,4
20,3882,2.5
20,3897,4.5
20,3948,3.5
20,3967,4.5
20,3972,3
20,3977,3.5
20,3986,2.5
20,3988,3.5
20,3990,0.5
20,3994,2.5
20,3996,3.5
20,3999,2
20,4014,4
20,4016,4.5
20,4019,4
20,4022,3.5
20,4025,3.5
20,4027,4
20,4029,4
20,4039,5
20,4054,2.5
20,4090,3.5
20,4154,4
20,4161,3.5
20,4226,3.5
20,4232,0.5
20,4246,5
20,4270,0.5
20,4299,3.5
20,4306,5
20,4308,3.5
20,4310,4
20,4344,3.5
20,4366,1.5
20,4367,0.5
20,4369,2
20,4370,3
20,4378,3.5
20,4446,3.5
20,4447,3
20,4449,2
20,4519,3.5
20,4638,1.5
20,4641,3
20,4643,3
20,4700,4
20,4718,3
20,4720,3.5
20,4734,1
20,4776,3.5
20,4783,3.5
20,4816,3.5
20,4821,0.5
20,4846,2.5
20,4848,1.5
20,4865,3
20,4886,4
20,4896,4.5
20,4901,3.5
20,4979,4
20,4990,4
20,4993,5
20,4995,5
20,5013,4.5
20,5014,4
20,5015,4
20,5103,4
20,5110,3
20,5171,2
20,5218,5
20,5254,3
20,5293,3.5
20,5299,4
20,5313,0.5
20,5349,3
20,5364,4
20,5378,4
20,5388,4
20,5418,3
20,5419,0.5
20,5445,4.5
20,5463,2
20,5481,1
20,5502,3
20,5504,0.5
20,5507,0.5
20,5618,5
20,5630,3.5
20,5679,3.5
20,5693,4
20,5785,4
20,5816,4.5
20,5952,5
20,5989,4.5
20,5991,5
20,6143,4
20,6156,3
20,6157,2
20,6166,1.5
20,6170,4
20,6297,4
20,6333,4
20,6345,5
20,6358,3.5
20,6365,4
21,1,3.5
21,2,3.5
21,10,5
21,19,2.5
21,38,2.5
21,44,1
21,48,3
21,145,3
21,165,3.5
21,170,2
21,260,4.5
21,293,3
21,296,3.5
21,355,4
21,356,4.5
21,364,4
21,367,3
21,370,5
21,435,1
21,480,4
21,500,2.5
21,541,3.5
21,551,0.5
21,586,2.5
21,588,4
21,589,3.5
21,592,3.5
21,597,4
21,648,4.5
21,719,3.5
21,733,3.5
21,743,4
21,745,3
21,780,3.5
21,858,2.5
21,902,3
21,1036,3.5
21,1148,3
21,1196,4.5
21,1198,4
21,1200,2
21,1210,4.5
21,1214,1.5
21,1221,2.5
21,1230,2.5
21,1240,3.5
21,1265,3.5
21,1270,5
21,1291,4
21,1370,3.5
21,1391,0.5
21,1527,2.5
21,1544,4.5
21,1573,2.5
21,1580,4.5
21,1704,3.5
21,1721,3.5
21,1722,5
21,1909,2
21,1918,3.5
21,2000,3.5
21,2001,2.5
21,2002,3.5
21,2006,2.5
21,2011,5
21,2012,5
21,2023,2.5
21,2052,3
21,2087,2
21,2115,4
21,2167,3.5
21,2174,1
21,2273,3.5
21,2288,0.5
21,2355,3
21,2376,4.5
21,2378,2.5
21,2402,3
21,2403,2.5
21,2424,4
21,2529,4
21,2541,4
21,2571,4
21,2617,3.5
21,2628,4
21,2671,4
21,2683,2.5
21,2700,2.5
21,2706,5
21,2716,3.5
21,2717,4
21,2724,3
21,2762,0.5
21,2763,4
21,2858,2
21,2916,4
21,2947,4.5
21,2948,4.5
21,2949,4.5
21,2953,3
21,2959,2
21,2985,3.5
21,2989,4.5
21,2990,4.5
21,2991,4.5
21,2993,4.5
21,3000,0.5
21,3022,4
21,3082,5
21,3114,3.5
21,3253,4
21,3462,3
21,3489,3.5
21,3578,2.5
21,3617,2
21,3623,4
21,3633,4.5
21,3635,4.5
21,3638,4.5
21,3639,4.5
21,3697,2.5
21,3793,3.5
21,3868,4
21,3869,4
21,3948,3.5
21,3984,4.5
21,3988,1
21,4005,4
21,4040,2.5
21,4085,3.5
21,4306,4
21,4446,3.5
21,4489,4.5
21,4545,4
21,4621,2.5
21,4638,4
21,4700,3
21,4701,3.5
21,4718,4.5
21,4886,3.5
21,4896,4
21,4963,4.5
21,4973,3
21,4993,1.5
21,5218,4
21,5219,3
21,5254,3
21,5266,1
21,5349,3
21,5378,4
21,5418,4
21,5445,4.5
21,5459,4.5
21,5481,3
21,5574,4
21,5796,2
21,5816,4
21,5872,5
21,5952,2
21,5989,3.5
21,6155,3.5
21,6166,2
21,6365,3.5
21,6373,3
21,6503,3.5
21,6539,4
21,6548,3.5
21,6874,1.5
21,6934,4
21,6942,4
21,7143,4
21,7153,1.5
21,7373,3
21,7438,1.5
21,7569,4.5
21,7570,4.5
21,7573,5
21,7701,2.5
21,8360,4
21,8368,4
21,8529,4.5
21,8574,0.5
21,8636,3
21,8644,4
21,8665,4
21,8798,4
21,8946,3
21,8961,3.5
21,8972,4
21,8984,4.5
21,26340,3
21,30793,3.5
21,30816,3
21,30825,3.5
21,31433,3.5
21,31685,3.5
21,32296,3.5
21,32587,3
21,33004,4.5
21,33493,4.5
21,33615,4
21,33679,4
21,33794,3.5
21,34048,3.5
21,34150,3
21,34162,3
21,36519,3.5
21,38038,1.5
21,39715,2.5
21,40629,1.5
21,40815,4
21,41566,3
21,44022,3.5
21,44191,2.5
21,45186,3.5
21,45447,3.5
21,45499,3.5
21,45672,3
21,46972,3.5
21,47566,4
21,47997,5
21,49272,4
21,49286,3.5
21,50189,2
21,50872,3.5
21,51084,3.5
21,51662,3.5
21,52730,0.5
21,52973,3.5
21,53121,4.5
21,53125,4
21,53322,4.5
21,53972,3
21,53996,3.5
21,54276,3.5
21,54286,4
21,56775,3.5
21,57640,3
21,58025,2
21,58559,3.5
21,58998,4.5
21,59315,4
21,59369,3
21,59429,2.5
21,59615,4
21,59784,3.5
21,59900,3
21,60074,3.5
21,60397,3.5
21,61160,1
21,63082,3.5
21,63113,3.5
21,63859,3.5
21,64032,2.5
21,66934,0.5
21,68791,3.5
21,68793,3.5
21,68954,4.5
21,69122,3.5
21,69406,3.5
21,69526,3.5
21,69644,4
21,69844,4
21,70286,3.5
21,72378,3.5
21,72641,3
21,72998,4
21,73017,2.5
21,73106,2
21,73319,3
21,73321,3.5
21,73858,1.5
21,74789,2.5
21,76093,3.5
21,76251,2.5
21,77561,4
21,78469,3.5
21,78499,4
21,78637,4.5
21,79132,3.5
21,79134,2
21,79185,4
21,79293,3.5
21,79592,3.5
21,80166,3
21,80463,3
21,81229,3.5
21,81564,2.5
21,81591,1
21,81834,3
21,81845,3.5
21,82202,4
21,84152,3.5
21,85259,4
21,86068,0.5
21,87232,3.5
21,87520,3.5
21,88125,4
21,88140,3.5
21,88405,2.5
21,88744,3
21,89745,4
21,90249,3.5
21,91500,3.5
21,91529,3.5
21,91535,3.5
21,91630,4
21,93510,3
21,94503,3
21,94677,4
21,94777,4
21,95067,3
21,95167,3.5
21,95170,4
21,95441,3.5
21,95510,3.5
21,95738,3
21,96004,2
21,96079,4
21,96588,3.5
21,97913,2
21,97938,3.5
21,98124,3.5
21,99114,3.5
21,99532,1.5
21,101864,4.5
21,102125,3.5
21,102481,4
21,102716,3
21,102993,2
21,103141,4
21,103228,3.5
21,103253,3
21,103335,4
21,103339,3.5
21,103372,3.5
21,103384,4
21,103801,0.5
21,103810,3.5
21,103819,1.5
21,103883,3.5
21,104211,4
21,104374,3.5
21,104841,4
21,105213,2
21,105653,4
21,105844,2
21,105954,3.5
21,106072,3.5
21,106487,4
21,106489,3
21,106491,3.5
21,106540,2.5
21,106696,4
21,106782,3
21,106916,3
21,106918,3.5
21,106920,2.5
21,107013,0.5
21,107141,4
21,107449,1.5
21,108156,3
21,108190,3.5
21,108932,1
21,108945,3
21,109374,3.5
21,109487,3
21,109576,2.5
21,109723,3.5
21,109864,1.5
21,110102,3.5
21,110130,4
21,110553,3
21,111113,2.5
21,111362,3.5
21,111617,4
21,111743,3.5
21,111759,4.5
21,111781,4.5
21,111844,3.5
21,112006,3.5
21,112138,3.5
21,112175,3.5
21,112852,4
21,114180,3.5
21,114818,1
21,115149,3.5
21,115502,3.5
21,115617,4
21,115877,3.5
21,116797,2.5
21,116823,3.5
21,117368,3.5
21,117529,4
21,117572,2.5
21,117590,3.5
21,117851,3
21,117922,3.5
21,119141,0.5
21,119145,4
21,119155,3.5
21,119964,2
21,122882,3.5
21,122886,4
21,122892,3.5
21,122896,4
21,122900,3.5
21,122904,3.5
21,122922,4
21,126548,3
21,130450,3
21,132157,2.5
21,133419,3
21,134368,3.5
21,134393,2.5
21,134853,4
21,135133,3.5
21,135536,3.5
21,135861,0.5
21,135887,4.5
21,136016,3
21,136020,4
21,138036,3.5
21,138186,0.5
21,139642,0.5
21,139717,0.5
21,139915,2.5
21,140301,3
21,142536,2.5
21,143245,1.5
21,143385,4
21,148675,2
21,149380,1.5
21,152081,4
21,160565,1
21,160872,0.5
21,164179,4
21,164909,3.5
21,166492,3.5
21,167036,4
21,168248,3.5
21,168252,3
21,173307,0.5
22,107,4.5
22,216,4
22,253,4
22,318,5
22,356,5
22,541,5
22,858,3
22,1042,3
22,1193,5
22,1223,4
22,1952,5
22,1953,4.5
22,2058,0.5
22,2160,4
22,2300,4
22,2541,3.5
22,2723,2
22,2959,3.5
22,2968,3
22,3006,4
22,3210,3.5
22,3481,0.5
22,3489,5
22,3578,4
22,3751,4
22,3911,4
22,3949,0.5
22,3996,4.5
22,4017,4
22,4027,2.5
22,4034,4.5
22,4036,4.5
22,4226,3
22,4306,3
22,4848,4.5
22,4878,1.5
22,4886,3.5
22,4903,4
22,4979,3.5
22,4993,1
22,4995,3.5
22,5013,0.5
22,5015,0.5
22,5388,3
22,5418,3.5
22,5464,2
22,5617,3.5
22,5669,4.5
22,5673,0.5
22,5816,0.5
22,5902,3.5
22,6377,3.5
22,6502,1.5
22,6539,2.5
22,6711,4
22,6870,4
22,6874,4
22,7147,0.5
22,7153,1
22,7361,3.5
22,7438,5
22,8464,0.5
22,8622,0.5
22,8784,2
22,8798,4
22,8958,2
22,8961,4
22,8970,3.5
22,30707,2
22,30749,0.5
22,31410,1
22,31658,2.5
22,33004,1
22,33794,2.5
22,34437,3
22,36529,2.5
22,37733,2.5
22,37741,3.5
22,38038,0.5
22,39183,2.5
22,41997,3
22,44191,0.5
22,46976,1
22,48394,1.5
22,48516,2.5
22,48780,4
22,49272,5
22,50872,1.5
22,51540,0.5
22,52281,0.5
22,53519,0.5
22,54286,2.5
22,54503,3.5
22,55290,1
22,55765,1
22,55820,4
22,56171,0.5
22,56367,0.5
22,56782,4
22,56788,1
22,58559,3
22,59315,0.5
22,60069,2
22,60766,0.5
22,60950,1
22,61323,0.5
22,63082,0.5
22,64575,3.5
22,66097,2
22,68157,4
22,68358,0.5
22,68536,4
22,68954,2
22,69122,0.5
22,69757,0.5
22,70286,0.5
22,71464,0.5
22,72998,3.5
22,74789,0.5
23,6,4
23,29,4
23,32,3.5
23,50,4
23,58,3
23,175,3
23,272,4
23,293,4
23,296,3.5
23,300,3
23,334,4
23,431,3
23,454,2.5
23,541,5
23,608,3.5
23,741,4
23,750,3
23,778,4
23,858,3.5
23,866,3
23,904,3.5
23,912,3.5
23,913,4
23,923,4
23,924,4
23,1036,3
23,1050,3.5
23,1080,3.5
23,1089,4
23,1136,3
23,1175,4
23,1193,3.5
23,1199,4
23,1200,3
23,1203,3
23,1206,4
23,1208,4
23,1212,5
23,1213,3
23,1214,4
23,1217,3.5
23,1218,3.5
23,1221,3.5
23,1222,5
23,1232,5
23,1233,5
23,1237,4
23,1243,3.5
23,1245,3.5
23,1248,3
23,1249,3.5
23,1252,4.5
23,1258,5
23,1266,4
23,1274,4
23,1284,5
23,1425,3
23,1464,4
23,1617,3.5
23,1711,4
23,1748,3.5
23,1809,3.5
23,1859,3.5
23,1884,3
23,1952,3
23,1960,3
23,2019,3
23,2194,3
23,2467,4
23,2542,3
23,2579,4
23,2686,4
23,2726,4
23,2730,2
23,2761,3.5
23,2912,3.5
23,2951,3
23,3000,3.5
23,3030,3
23,3108,3.5
23,3181,3.5
23,3265,4.5
23,3424,3
23,3462,3
23,3681,3.5
23,3822,3.5
23,3949,5
23,3996,3.5
23,4027,3
23,4226,4.5
23,4235,4
23,4973,3.5
